trial,num_pubs,num_subs,brake_limit,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received
2,100,1000,4,655,-75.4815,94.2485,88,6.8636,88,6.8636,1,1,5
2,100,1000,4,656,62.445,98.1992,91,2.97219,91,2.97219,1,1,4
2,100,1000,4,657,-38.3966,166.136,77,21.3935,77,21.3935,1,1,9
2,100,1000,4,658,-60.2551,50.642,83,4.09052,83,4.09052,1,1,11
2,100,1000,4,659,-55.0697,-144.088,99,18.3686,99,18.3686,1,1,5
2,100,1000,4,660,-13.8198,47.9138,90,4.60841,90,4.60841,1,1,9
2,100,1000,4,661,-46.8152,47.4715,41,6.0892,41,6.0892,1,1,7
2,100,1000,4,662,-26.2757,-74.4217,39,19.7116,39,19.7116,1,1,3
2,100,1000,4,663,29.0142,-124.824,20,11.7937,20,11.7937,1,1,3
2,100,1000,4,664,-57.1719,-89.9742,0,13.0664,0,13.0664,1,1,1
2,100,1000,4,665,-48.894,81.4714,12,14.634,12,14.634,1,1,7
2,100,1000,4,666,35.2791,-121.226,9,11.1696,9,11.1696,1,1,3
2,100,1000,4,667,49.7404,-52.5267,48,21.5101,48,21.5101,1,1,8
2,100,1000,4,668,-46.8209,47.9025,41,6.06689,41,6.06689,1,1,7
2,100,1000,4,669,-19.5752,0.923019,36,7.74082,36,7.74082,1,1,3
2,100,1000,4,670,-31.1509,-10.1135,78,3.44599,78,3.44599,1,1,4
2,100,1000,4,671,-42.4142,-117.412,99,7.86307,99,7.86307,1,1,3
2,100,1000,4,672,-45.9571,18.3782,72,15.1131,72,15.1131,1,1,5
2,100,1000,4,673,-65.638,-32.4244,35,2.7669,35,2.7669,1,1,4
2,100,1000,4,674,-55.4899,-61.4153,61,8.40596,61,8.40596,1,1,3
2,100,1000,4,675,1.74356,41.3805,90,21.3653,90,21.3653,1,1,6
2,100,1000,4,676,83.2493,89.8568,71,3.23722,71,3.23722,1,1,4
2,100,1000,4,677,-45.574,-66.0529,39,12.5659,39,12.5659,1,1,2
2,100,1000,4,678,-82.2824,146.88,46,2.25444,46,2.25444,1,1,5
2,100,1000,4,679,-5.43839,-98.9086,44,6.80994,44,6.80994,1,1,3
2,100,1000,4,680,-61.5469,71.3352,88,10.7492,88,10.7492,1,1,8
2,100,1000,4,681,81.2814,127.464,71,3.61029,71,3.61029,1,1,5
2,100,1000,4,682,65.0546,82.0436,33,0.947823,33,0.947823,1,1,3
2,100,1000,4,683,-52.5311,-143.533,99,18.0081,99,18.0081,1,1,5
2,100,1000,4,684,-25.027,35.7873,76,11.6074,76,11.6074,1,1,5
2,100,1000,4,685,18.6952,67.6443,82,8.27835,82,8.27835,1,1,6
2,100,1000,4,686,-77.1631,132.562,46,8.06794,46,8.06794,1,1,4
2,100,1000,4,687,65.1162,-66.2404,54,11.0906,54,11.0906,1,1,6
2,100,1000,4,688,-14.5299,178.957,77,5.79146,77,5.79146,1,1,5
2,100,1000,4,689,40.6676,39.9603,97,3.56015,97,3.56015,1,1,6
2,100,1000,4,690,-31.2294,-95.1777,92,10.2489,92,10.2489,1,1,2
2,100,1000,4,691,-49.3296,-75.9602,39,7.2204,39,7.2204,1,1,2
2,100,1000,4,692,87.3396,-9.80717,42,5.65518,42,5.65518,1,1,4
2,100,1000,4,693,18.9935,-169.886,37,10.2858,37,10.2858,1,1,3
2,100,1000,4,694,-21.4634,-152.89,43,14.6695,43,14.6695,1,1,6
2,100,1000,4,695,-44.3972,13.9794,72,18.417,72,18.417,1,1,4
2,100,1000,4,696,49.2227,-106.232,34,5.78775,34,5.78775,1,1,4
2,100,1000,4,697,-19.2781,48.5545,90,0.909915,90,0.909915,1,1,8
2,100,1000,4,698,77.906,36.3817,11,4.41356,11,4.41356,1,1,3
2,100,1000,4,699,42.5109,-74.2419,34,21.4784,34,21.4784,1,1,5
2,100,1000,4,700,-53.9155,-57.5878,61,5.85637,61,5.85637,1,1,3
2,100,1000,4,701,86.7012,-82.1571,42,9.36894,42,9.36894,1,1,6
2,100,1000,4,702,-52.513,123.635,16,6.25694,16,6.25694,1,1,7
2,100,1000,4,703,15.8013,45.9142,50,23.5546,50,23.5546,1,1,4
2,100,1000,4,704,61.2957,-67.0623,54,14.3254,54,14.3254,1,1,7
2,100,1000,4,705,-47.0627,-119.867,99,4.43051,99,4.43051,1,1,3
2,100,1000,4,706,8.88001,-12.7847,49,20.4531,49,20.4531,1,1,5
2,100,1000,4,707,-7.91379,12.4391,6,21.824,6,21.824,1,1,4
2,100,1000,4,708,78.7041,-157.841,58,7.30506,58,7.30506,1,1,7
2,100,1000,4,709,11.2767,-65.5186,26,11.0073,26,11.0073,1,1,4
2,100,1000,4,710,-65.3653,113.759,10,11.1711,10,11.1711,1,1,3
2,100,1000,4,711,64.2304,147.715,98,2.03838,98,2.03838,1,1,6
2,100,1000,4,712,-86.2363,-90.0953,96,2.88861,96,2.88861,1,1,6
2,100,1000,4,713,8.13466,163.339,69,8.36275,69,8.36275,1,1,6
2,100,1000,4,714,63.1432,-78.7089,70,9.80738,70,9.80738,1,1,7
2,100,1000,4,715,-45.4513,-161.545,81,27.9276,81,27.9276,1,1,5
2,100,1000,4,716,21.8517,-97.5002,85,13.8476,85,13.8476,1,1,4
2,100,1000,4,717,-31.8508,118.677,12,20.711,12,20.711,1,1,7
2,100,1000,4,718,-76.9327,147.901,46,7.03182,46,7.03182,1,1,4
2,100,1000,4,719,-7.70419,148.726,14,12.4788,14,12.4788,1,1,5
2,100,1000,4,720,-49.5807,70.4661,41,17.8515,41,17.8515,1,1,9
2,100,1000,4,721,-75.5707,98.5986,88,7.97063,88,7.97063,1,1,5
2,100,1000,4,722,-61.1593,13.0311,28,11.7674,28,11.7674,1,1,5
2,100,1000,4,723,-34.4811,-144.91,43,25.2641,43,25.2641,1,1,3
2,100,1000,4,724,17.5952,133.591,45,12.3744,45,12.3744,1,1,6
2,100,1000,4,725,-15.2145,84.4599,84,17.7336,84,17.7336,1,1,6
2,100,1000,4,726,33.675,-81.9682,9,22.3603,9,22.3603,1,1,3
2,100,1000,4,727,26.0874,74.8775,62,4.83663,62,4.83663,1,1,5
2,100,1000,4,728,3.96822,-111.556,85,10.4254,85,10.4254,1,1,6
2,100,1000,4,729,29.1084,-45.7772,48,1.44173,48,1.44173,1,1,7
2,100,1000,4,730,-5.13239,147.314,14,13.9477,14,13.9477,1,1,5
2,100,1000,4,731,-13.6609,-146.561,43,4.87458,43,4.87458,1,1,5
2,100,1000,4,732,-65.0929,88.9767,88,9.39391,88,9.39391,1,1,6
2,100,1000,4,733,76.058,-104.051,23,2.87082,23,2.87082,1,1,6
2,100,1000,4,734,28.4388,-43.2924,48,3.54528,48,3.54528,1,1,7
2,100,1000,4,735,-67.6626,137.716,10,1.69076,10,1.69076,1,1,3
2,100,1000,4,736,-76.4131,-106.466,2,3.92805,2,3.92805,1,1,2
2,100,1000,4,737,28.1574,-95.1448,9,16.6033,9,16.6033,1,1,3
2,100,1000,4,738,43.2823,167.352,5,9.90575,5,9.90575,1,1,3
2,100,1000,4,739,-30.0276,-58.2449,19,18.561,19,18.561,1,1,2
2,100,1000,4,740,60.4718,89.5158,91,2.70554,91,2.70554,1,1,4
2,100,1000,4,741,-76.8925,8.29372,64,1.6346,64,1.6346,1,1,5
2,100,1000,4,742,-86.2262,78.3897,15,0.999813,15,0.999813,1,1,4
2,100,1000,4,743,-48.4144,15.484,72,14.859,72,14.859,1,1,4
2,100,1000,4,744,73.4169,141.388,56,7.18178,56,7.18178,1,1,8
2,100,1000,4,745,74.8534,-43.431,86,10.5091,86,10.5091,1,1,6
2,100,1000,4,746,54.3512,-57.6149,54,23.0393,54,23.0393,1,1,7
2,100,1000,4,747,-4.99624,158.517,14,3.17286,14,3.17286,1,1,5
2,100,1000,4,748,-74.3191,-37.8765,35,6.5554,35,6.5554,1,1,4
2,100,1000,4,749,-62.7673,88.2393,88,11.2916,88,11.2916,1,1,5
2,100,1000,4,750,49.4155,-80.8596,34,13.5534,34,13.5534,1,1,5
2,100,1000,4,751,22.9777,126.005,45,10.5697,45,10.5697,1,1,7
2,100,1000,4,752,-3.66302,-77.7299,17,18.6516,17,18.6516,1,1,2
2,100,1000,4,753,-74.57,-100.761,63,5.53887,63,5.53887,1,1,3
2,100,1000,4,754,-45.1887,-29.1952,79,2.92388,79,2.92388,1,1,5
2,100,1000,4,755,10.4968,-149.434,37,11.8907,37,11.8907,1,1,3
2,100,1000,4,756,-59.8397,47.2087,83,2.36717,83,2.36717,1,1,11
2,100,1000,4,757,19.43,-112.132,20,14.2612,20,14.2612,1,1,4
2,100,1000,4,758,-27.2008,122.031,30,20.0366,30,20.0366,1,1,8
2,100,1000,4,759,41.6761,-87.5678,34,15.5479,34,15.5479,1,1,4
2,100,1000,4,760,41.7096,53.0589,65,5.24493,65,5.24493,1,1,5
2,100,1000,4,761,24.5006,12.1217,6,10.8051,6,10.8051,1,1,4
2,100,1000,4,762,87.722,-140.991,42,8.74852,42,8.74852,1,1,7
2,100,1000,4,763,-4.68082,-153.194,43,9.7412,43,9.7412,1,1,6
2,100,1000,4,764,0.566086,45.1039,90,19.2612,90,19.2612,1,1,8
2,100,1000,4,765,57.5225,-80.0368,34,12.4438,34,12.4438,1,1,6
2,100,1000,4,766,72.1221,-18.9996,86,7.05899,86,7.05899,1,1,4
2,100,1000,4,767,-67.016,-43.0818,35,2.50145,35,2.50145,1,1,4
2,100,1000,4,768,41.6352,-103.172,9,4.32205,9,4.32205,1,1,3
2,100,1000,4,769,18.0784,172.893,8,16.096,8,16.096,1,1,4
2,100,1000,4,770,23.8164,-122.85,20,7.51119,20,7.51119,1,1,3
2,100,1000,4,771,-78.2703,107.953,95,7.92479,95,7.92479,1,1,5
2,100,1000,4,772,52.1796,62.3193,65,9.55054,65,9.55054,1,1,3
2,100,1000,4,773,87.9108,-130.043,42,7.9388,42,7.9388,1,1,7
2,100,1000,4,774,2.17521,79.1736,47,4.52708,47,4.52708,1,1,4
2,100,1000,4,775,-18.8052,-92.2303,17,5.50195,17,5.50195,1,1,2
2,100,1000,4,776,-23.8837,-168.609,25,10.3149,25,10.3149,1,1,5
2,100,1000,4,777,49.9457,-52.3234,48,21.682,48,21.682,1,1,8
2,100,1000,4,778,-64.8003,-89.4703,63,12.1858,63,12.1858,1,1,3
2,100,1000,4,779,-12.7588,51.5316,90,6.26127,90,6.26127,1,1,10
2,100,1000,4,780,67.8168,-90.4727,70,3.14374,70,3.14374,1,1,7
2,100,1000,4,781,75.7475,99.8778,71,5.09091,71,5.09091,1,1,4
2,100,1000,4,782,35.2638,-162.537,55,9.14383,55,9.14383,1,1,3
2,100,1000,4,783,-61.602,-26.2018,35,7.67492,35,7.67492,1,1,4
2,100,1000,4,784,-42.8545,92.9528,12,5.24468,12,5.24468,1,1,7
2,100,1000,4,785,-16.6544,141.924,14,21.4281,14,21.4281,1,1,6
2,100,1000,4,786,75.0516,-9.84943,86,3.12214,86,3.12214,1,1,4
2,100,1000,4,787,34.9386,74.4623,74,3.24351,74,3.24351,1,1,4
2,100,1000,4,788,-63.7651,65.6988,40,7.61524,40,7.61524,1,1,6
2,100,1000,4,789,62.2099,56.8202,24,8.58494,24,8.58494,1,1,3
2,100,1000,4,790,-17.5638,-93.1906,17,4.0983,17,4.0983,1,1,2
2,100,1000,4,791,72.2949,97.105,33,8.28838,33,8.28838,1,1,4
2,100,1000,4,792,-40.8999,64.4812,60,10.7895,60,10.7895,1,1,9
2,100,1000,4,793,-67.6092,-31.4003,35,2.08589,35,2.08589,1,1,4
2,100,1000,4,794,77.5055,19.264,86,4.40272,86,4.40272,1,1,4
2,100,1000,4,795,-79.9343,110.645,15,6.7766,15,6.7766,1,1,4
2,100,1000,4,796,54.3956,171.626,5,2.84345,5,2.84345,1,1,3
2,100,1000,4,797,15.2611,-0.681015,6,14.3311,6,14.3311,1,1,4
2,100,1000,4,798,-85.4554,87.3182,15,0.800442,15,0.800442,1,1,4
2,100,1000,4,799,76.5586,-76.6199,54,4.29778,54,4.29778,1,1,6
2,100,1000,4,800,0.135498,-60.1916,26,5.29328,26,5.29328,1,1,4
2,100,1000,4,801,-57.348,-29.6258,35,10.9464,35,10.9464,1,1,6
2,100,1000,4,802,54.9795,135.181,98,9.70397,98,9.70397,1,1,6
2,100,1000,4,803,-67.5818,162.429,10,8.03407,10,8.03407,1,1,4
2,100,1000,4,804,10.44,169.256,8,11.4176,8,11.4176,1,1,4
2,100,1000,4,805,19.6245,165.752,69,16.7475,69,16.7475,1,1,6
2,100,1000,4,806,-51.9672,3.83897,28,19.4528,28,19.4528,1,1,4
2,100,1000,4,807,41.4287,-5.73416,29,22.7716,29,22.7716,1,1,4
2,100,1000,4,808,-55.8399,127.639,16,2.39779,16,2.39779,1,1,6
2,100,1000,4,809,71.4328,-136.669,58,2.32658,58,2.32658,1,1,6
2,100,1000,4,810,-16.5484,162.997,14,10.0722,14,10.0722,1,1,5
2,100,1000,4,811,76.9878,-104.306,23,3.74089,23,3.74089,1,1,6
2,100,1000,4,812,77.3115,4.49791,86,1.19309,86,1.19309,1,1,4
2,100,1000,4,813,37.5067,163.712,5,15.8792,5,15.8792,1,1,3
2,100,1000,4,814,-44.0919,48.1305,41,3.33336,41,3.33336,1,1,6
2,100,1000,4,815,-46.4539,92.0872,12,8.89167,12,8.89167,1,1,7
2,100,1000,4,816,83.9695,-27.6038,86,7.92061,86,7.92061,1,1,5
2,100,1000,4,817,-58.7693,97.898,89,8.7465,89,8.7465,1,1,9
2,100,1000,4,818,-36.2113,-72.7022,39,11.7911,39,11.7911,1,1,2
2,100,1000,4,819,40.1634,128.457,45,11.5367,45,11.5367,1,1,5
2,100,1000,4,820,-41.723,-60.4241,61,13.4856,61,13.4856,1,1,4
2,100,1000,4,821,57.1049,-7.38031,29,19.8851,29,19.8851,1,1,5
2,100,1000,4,822,61.7074,17.0674,29,11.9638,29,11.9638,1,1,5
2,100,1000,4,823,83.4428,-168.265,58,12.2616,58,12.2616,1,1,7
2,100,1000,4,824,-17.6468,129.751,30,20.0687,30,20.0687,1,1,7
2,100,1000,4,825,-62.4669,111.61,89,10.3719,89,10.3719,1,1,6
2,100,1000,4,826,56.3739,-150.958,58,16.2733,58,16.2733,1,1,4
2,100,1000,4,827,-86.348,87.3708,15,1.32026,15,1.32026,1,1,4
2,100,1000,4,828,16.7699,82.3174,82,5.89841,82,5.89841,1,1,5
2,100,1000,4,829,35.5415,125.356,45,9.8181,45,9.8181,1,1,6
2,100,1000,4,830,-24.776,158.175,77,16.3872,77,16.3872,1,1,6
2,100,1000,4,831,18.7215,-61.6131,26,15.1341,26,15.1341,1,1,4
2,100,1000,4,832,-24.7142,99.9044,12,13.8255,12,13.8255,1,1,5
2,100,1000,4,833,-71.8576,58.1489,40,2.08048,40,2.08048,1,1,5
2,100,1000,4,834,-76.3989,116.612,10,10.5306,10,10.5306,1,1,3
2,100,1000,4,835,3.30317,-56.2437,26,1.20749,26,1.20749,1,1,4
2,100,1000,4,836,-61.9062,-59.1838,35,11.1508,35,11.1508,1,1,4
2,100,1000,4,837,58.188,179.602,13,6.22441,13,6.22441,1,1,4
2,100,1000,4,838,68.9418,103.262,33,8.67769,33,8.67769,1,1,3
2,100,1000,4,839,-84.3313,-77.41,96,5.30972,96,5.30972,1,1,5
2,100,1000,4,840,26.5063,-113.596,9,14.5197,9,14.5197,1,1,3
2,100,1000,4,841,-72.9002,-14.2397,28,4.09871,28,4.09871,1,1,4
2,100,1000,4,842,-42.2772,-138.496,99,18.0568,99,18.0568,1,1,3
2,100,1000,4,843,-53.4344,128.985,16,3.60257,16,3.60257,1,1,7
2,100,1000,4,844,61.9105,144.214,98,1.62833,98,1.62833,1,1,6
2,100,1000,4,845,37.1706,-105.731,9,3.98931,9,3.98931,1,1,3
2,100,1000,4,846,61.1947,-68.2157,54,14.181,54,14.181,1,1,7
2,100,1000,4,847,6.32794,-107.039,85,5.34344,85,5.34344,1,1,7
2,100,1000,4,848,-74.1557,48.9408,40,4.46059,40,4.46059,1,1,5
2,100,1000,4,849,65.555,-121.109,23,9.12236,23,9.12236,1,1,5
2,100,1000,4,850,-7.22376,-42.2837,26,18.6289,26,18.6289,1,1,4
2,100,1000,4,851,1.32362,41.7401,90,20.8497,90,20.8497,1,1,6
2,100,1000,4,852,39.2662,-60.9768,48,15.551,48,15.551,1,1,7
2,100,1000,4,853,20.6712,36.416,50,15.0868,50,15.0868,1,1,4
2,100,1000,4,854,-68.8576,52.68,40,1.43698,40,1.43698,1,1,5
2,100,1000,4,855,69.503,95.2972,33,6.14721,33,6.14721,1,1,3
2,100,1000,4,856,59.5418,173.206,13,2.77696,13,2.77696,1,1,4
2,100,1000,4,857,-49.4712,-145.471,99,19.6927,99,19.6927,1,1,5
2,100,1000,4,858,-72.6453,-25.8112,35,6.14769,35,6.14769,1,1,4
2,100,1000,4,859,81.7572,158.53,80,5.70657,80,5.70657,1,1,6
2,100,1000,4,860,-30.7985,57.8557,60,2.4662,60,2.4662,1,1,8
2,100,1000,4,861,-63.6003,-119.208,99,13.6997,99,13.6997,1,1,3
2,100,1000,4,862,84.82,65.4552,11,5.2775,11,5.2775,1,1,3
2,100,1000,4,863,-23.1233,-158.671,75,13.3485,75,13.3485,1,1,6
2,100,1000,4,864,-32.802,-95.1367,92,8.69106,92,8.69106,1,1,2
2,100,1000,4,865,-49.8902,99.9485,89,5.70664,89,5.70664,1,1,8
2,100,1000,4,866,21.2898,82.8668,62,6.37283,62,6.37283,1,1,5
2,100,1000,4,867,-19.1557,-58.8879,19,21.0948,19,21.0948,1,1,3
2,100,1000,4,868,-79.055,-176.969,18,5.54646,18,5.54646,1,1,3
2,100,1000,4,869,78.7641,-115.825,23,5.77594,23,5.77594,1,1,6
2,100,1000,4,870,27.8555,116.534,27,3.52519,27,3.52519,1,1,5
2,100,1000,4,871,79.736,-5.20534,86,2.5439,86,2.5439,1,1,4
2,100,1000,4,872,54.87,-119.47,34,10.5232,34,10.5232,1,1,4
2,100,1000,4,873,14.6619,144.449,57,12.8028,57,12.8028,1,1,8
2,100,1000,4,874,17.3592,12.8383,6,3.69863,6,3.69863,1,1,4
2,100,1000,4,875,61.4899,153.121,98,2.6822,98,2.6822,1,1,6
2,100,1000,4,876,-54.653,175.779,10,21.7026,10,21.7026,1,1,7
2,100,1000,4,877,-73.0431,-119.666,2,7.36916,2,7.36916,1,1,2
2,100,1000,4,878,30.6171,-12.3329,6,29.6255,6,29.6255,1,1,4
2,100,1000,4,879,-49.1687,175.63,10,26.5193,10,26.5193,1,1,7
2,100,1000,4,880,36.2652,-18.1178,48,25.8088,48,25.8088,1,1,5
2,100,1000,4,881,47.7894,-64.89,48,23.6295,48,23.6295,1,1,6
2,100,1000,4,882,-57.6255,-122.733,99,8.80655,99,8.80655,1,1,2
2,100,1000,4,883,28.1111,-93.361,9,17.664,9,17.664,1,1,3
2,100,1000,4,884,-59.8508,33.7502,72,4.12798,72,4.12798,1,1,7
2,100,1000,4,885,-14.5931,116.009,30,6.84135,30,6.84135,1,1,6
2,100,1000,4,886,-14.8578,-49.7142,19,16.4486,19,16.4486,1,1,3
2,100,1000,4,887,-34.598,-99.9756,92,7.30823,92,7.30823,1,1,2
2,100,1000,4,888,5.40768,140.128,69,14.9019,69,14.9019,1,1,7
2,100,1000,4,889,-67.7631,-134.466,81,10.3418,81,10.3418,1,1,4
2,100,1000,4,890,-13.5169,167.453,77,8.14273,77,8.14273,1,1,6
2,100,1000,4,891,-80.6725,43.6602,66,3.76704,66,3.76704,1,1,4
2,100,1000,4,892,81.6162,-127.431,23,9.32784,23,9.32784,1,1,6
2,100,1000,4,893,51.9971,44.4667,93,7.62148,93,7.62148,1,1,5
2,100,1000,4,894,20.1179,-174.343,55,14.0495,55,14.0495,1,1,4
2,100,1000,4,895,20.0485,-67.2337,26,18.6955,26,18.6955,1,1,4
2,100,1000,4,896,-6.23055,-44.3243,26,16.4207,26,16.4207,1,1,5
2,100,1000,4,897,23.9381,52.2879,65,19.8924,65,19.8924,1,1,7
2,100,1000,4,898,6.4715,-75.9016,26,19.0179,26,19.0179,1,1,4
2,100,1000,4,899,69.4635,73.2413,33,4.7833,33,4.7833,1,1,3
2,100,1000,4,900,68.9243,-70.2593,54,7.04932,54,7.04932,1,1,6
2,100,1000,4,901,4.62533,-71.8669,26,14.901,26,14.901,1,1,4
2,100,1000,4,902,30.0133,120.055,27,6.02541,27,6.02541,1,1,6
2,100,1000,4,903,4.07876,-109.158,85,8.32094,85,8.32094,1,1,7
2,100,1000,4,904,40.0912,52.6312,65,6.13521,65,6.13521,1,1,5
2,100,1000,4,905,-31.8122,-126.851,21,10.5952,21,10.5952,1,1,2
2,100,1000,4,906,20.0423,-44.9695,48,8.83391,48,8.83391,1,1,6
2,100,1000,4,907,48.4044,23.3171,29,2.15058,29,2.15058,1,1,4
2,100,1000,4,908,3.79961,20.8029,50,11.8655,50,11.8655,1,1,5
2,100,1000,4,909,-56.1081,-132.165,99,11.9378,99,11.9378,1,1,5
2,100,1000,4,910,13.2298,107.881,27,17.1874,27,17.1874,1,1,4
2,100,1000,4,911,-9.69936,-166.001,75,4.35433,75,4.35433,1,1,5
2,100,1000,4,912,-58.2218,-151.522,81,15.601,81,15.601,1,1,4
2,100,1000,4,913,33.1432,76.4995,32,2.35428,32,2.35428,1,1,4
2,100,1000,4,914,-23.712,25.2134,76,21.3066,76,21.3066,1,1,4
2,100,1000,4,915,-15.1296,-89.5753,17,4.36471,17,4.36471,1,1,2
2,100,1000,4,916,67.4771,158.991,51,3.51995,51,3.51995,1,1,5
2,100,1000,4,917,9.2789,14.9807,6,4.66106,6,4.66106,1,1,4
2,100,1000,4,918,49.5231,-153.285,73,15.1881,73,15.1881,1,1,4
2,100,1000,4,919,42.9113,-0.771362,29,18.8002,29,18.8002,1,1,4
2,100,1000,4,920,39.6733,-157.802,73,9.59099,73,9.59099,1,1,4
2,100,1000,4,921,26.1887,-60.5688,48,12.0072,48,12.0072,1,1,5
2,100,1000,4,922,-11.3857,-30.8138,49,16.049,49,16.049,1,1,4
2,100,1000,4,923,71.3741,164.828,56,2.43945,56,2.43945,1,1,6
2,100,1000,4,924,84.9946,-149.468,58,12.7175,58,12.7175,1,1,7
2,100,1000,4,925,-73.6686,16.4488,64,3.88223,64,3.88223,1,1,5
2,100,1000,4,926,69.2064,13.2641,86,9.10096,86,9.10096,1,1,5
2,100,1000,4,927,15.2237,-158.031,37,4.02335,37,4.02335,1,1,3
2,100,1000,4,928,20.8708,-83.2662,85,21.9759,85,21.9759,1,1,4
2,100,1000,4,929,49.2343,174.318,5,5.92724,5,5.92724,1,1,3
2,100,1000,4,930,60.9736,-111.791,34,8.80205,34,8.80205,1,1,6
2,100,1000,4,931,-47.6288,76.9014,12,16.2798,12,16.2798,1,1,7
2,100,1000,4,932,-66.3995,103.3,88,12.402,88,12.402,1,1,4
2,100,1000,4,933,-44.059,146.247,16,15.682,16,15.682,1,1,9
2,100,1000,4,934,65.0077,177.705,51,6.36469,51,6.36469,1,1,5
2,100,1000,4,935,-17.2621,29.362,90,18.4003,90,18.4003,1,1,6
2,100,1000,4,936,-80.0487,-162.147,18,2.63645,18,2.63645,1,1,3
2,100,1000,4,937,74.3966,-2.86879,86,2.97857,86,2.97857,1,1,4
2,100,1000,4,938,-6.48041,111.541,30,4.09496,30,4.09496,1,1,4
2,100,1000,4,939,-9.02048,-22.9717,49,8.7558,49,8.7558,1,1,6
2,100,1000,4,940,71.0367,14.6219,86,7.59468,86,7.59468,1,1,5
2,100,1000,4,941,86.7386,100.486,42,3.09337,42,3.09337,1,1,4
2,100,1000,4,942,-76.057,23.9245,66,2.69961,66,2.69961,1,1,6
2,100,1000,4,943,61.2276,69.6277,1,2.6575,1,2.6575,1,1,2
2,100,1000,4,944,60.3292,40.9239,24,9.99484,24,9.99484,1,1,3
2,100,1000,4,945,31.9727,62.6056,74,8.15932,74,8.15932,1,1,4
2,100,1000,4,946,54.5667,148.688,98,7.64555,98,7.64555,1,1,4
2,100,1000,4,947,-20.2465,156.334,14,14.4411,14,14.4411,1,1,5
2,100,1000,4,948,35.994,51.389,65,9.49015,65,9.49015,1,1,5
2,100,1000,4,949,61.2907,22.0034,29,10.9178,29,10.9178,1,1,5
2,100,1000,4,950,24.5468,-91.9429,85,18.6008,85,18.6008,1,1,4
2,100,1000,4,951,-64.3173,68.9962,40,7.95649,40,7.95649,1,1,5
2,100,1000,4,952,-37.0449,-159.841,25,24.7118,25,24.7118,1,1,5
2,100,1000,4,953,-56.9363,92.9493,89,10.0034,89,10.0034,1,1,9
2,100,1000,4,954,65.85,48.0865,24,4.08255,24,4.08255,1,1,3
2,100,1000,4,955,-55.0112,93.7734,89,8.99297,89,8.99297,1,1,8
2,100,1000,4,956,-58.6458,-116.545,99,8.59748,99,8.59748,1,1,2
2,100,1000,4,957,7.12975,-89.4057,85,12.83,85,12.83,1,1,5
2,100,1000,4,958,43.6896,-43.2852,48,15.426,48,15.426,1,1,8
2,100,1000,4,959,80.111,28.0375,11,5.14069,11,5.14069,1,1,3
2,100,1000,4,960,88.8194,44.1674,42,2.21102,42,2.21102,1,1,4
2,100,1000,4,961,-44.6784,106.772,89,7.63956,89,7.63956,1,1,8
2,100,1000,4,962,6.4276,50.1501,90,24.8452,90,24.8452,1,1,6
2,100,1000,4,963,41.5532,-95.1569,9,10.2651,9,10.2651,1,1,3
2,100,1000,4,964,-39.2304,25.6879,31,15.5869,31,15.5869,1,1,4
2,100,1000,4,965,53.4232,150.633,98,8.91322,98,8.91322,1,1,4
2,100,1000,4,966,56.8725,158.212,13,5.5884,13,5.5884,1,1,4
2,100,1000,4,967,19.8144,-140.345,67,2.03527,67,2.03527,1,1,3
2,100,1000,4,968,89.1852,105.756,42,0.875513,42,0.875513,1,1,4
2,100,1000,4,969,66.3022,130.07,98,8.66829,98,8.66829,1,1,6
2,100,1000,4,970,-13.0786,-157.418,75,10.6163,75,10.6163,1,1,7
2,100,1000,4,971,21.9219,36.5511,50,15.6176,50,15.6176,1,1,4
2,100,1000,4,972,-46.9816,-121.897,99,5.53483,99,5.53483,1,1,3
2,100,1000,4,973,63.5727,173.416,51,4.67733,51,4.67733,1,1,5
2,100,1000,4,974,7.40909,107.367,30,18.1031,30,18.1031,1,1,5
2,100,1000,4,975,10.7268,12.4569,6,3.49166,6,3.49166,1,1,4
2,100,1000,4,976,-14.2326,112.097,30,4.12944,30,4.12944,1,1,5
2,100,1000,4,977,-30.3855,164.39,77,15.1404,77,15.1404,1,1,6
2,100,1000,4,978,-8.87663,-157.665,75,11.396,75,11.396,1,1,6
2,100,1000,4,979,-55.3834,83.7859,89,14.754,89,14.754,1,1,8
2,100,1000,4,980,24.0117,176.08,8,21.3779,8,21.3779,1,1,4
2,100,1000,4,981,27.2093,-18.2317,48,25.7454,48,25.7454,1,1,5
2,100,1000,4,982,77.1458,-85.9526,54,3.87176,54,3.87176,1,1,7
2,100,1000,4,983,10.7117,152.662,69,4.83627,69,4.83627,1,1,8
2,100,1000,4,984,-80.0982,-25.9721,52,2.06552,52,2.06552,1,1,5
2,100,1000,4,985,51.3663,-6.35356,29,19.3702,29,19.3702,1,1,6
2,100,1000,4,986,-1.695,-33.4236,49,21.2577,49,21.2577,1,1,5
2,100,1000,4,987,-74.9012,82.6468,88,3.90741,88,3.90741,1,1,6
2,100,1000,4,988,12.3399,157.343,69,6.25345,69,6.25345,1,1,7
2,100,1000,4,989,38.0314,-140.502,73,6.2225,73,6.2225,1,1,3
2,100,1000,4,990,42.3552,-82.4836,34,17.2573,34,17.2573,1,1,4
2,100,1000,4,991,25.9774,-123.755,20,9.10153,20,9.10153,1,1,3
