seed,trial,trial_seed,num_pubs,num_subs,brake_limit,encrypted,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received,latency_ms,latency_per_pub_ms
42,1,43,10,1000,4,0,679,76.1633,-66.6757,8,29.0996,8,29.0996,1,1,5,118.953,28.1084
42,1,43,10,1000,4,0,680,-15.0489,71.2672,1,21.001,1,21.001,1,1,2,116.355,105.903
42,1,43,10,1000,4,0,681,70.0835,177.515,5,9.53369,5,9.53369,1,1,3,117.299,58.8286
42,1,43,10,1000,4,0,682,-20.2122,-67.5225,0,24.0211,0,24.0211,1,1,1,114.997,114.968
42,1,43,10,1000,4,0,683,-76.5849,121.912,7,11.7412,7,11.7412,1,1,4,117.925,37.3296
42,1,43,10,1000,4,0,684,-64.4112,-163.419,0,69.0493,0,69.0493,1,1,1,114.998,114.969
42,1,43,10,1000,4,0,685,-66.354,-117.113,0,50.1454,0,50.1454,1,1,1,114.998,114.97
42,1,43,10,1000,4,0,686,89.1222,-97.0517,8,43.4078,8,43.4078,1,1,5,118.954,28.1093
42,1,43,10,1000,4,0,687,83.7422,-82.7333,8,37.1672,8,37.1672,1,1,5,118.955,28.11
42,1,43,10,1000,4,0,688,82.6393,4.24754,5,41.7765,5,41.7765,1,1,4,117.928,59.4571
42,1,43,10,1000,4,0,689,84.1633,-111.736,8,41.2207,8,41.2207,1,1,5,118.956,28.1107
42,1,43,10,1000,4,0,690,14.6393,98.3673,1,19.4177,1,19.4177,1,1,2,116.399,105.947
42,1,43,10,1000,4,0,691,-27.5879,158.697,9,19.3941,9,19.3941,1,1,4,118.105,16.7973
42,1,43,10,1000,4,0,692,28.3732,-10.4293,4,46.802,4,46.802,1,1,2,116.4,73.2278
42,1,43,10,1000,4,0,693,-29.158,-93.6153,0,9.75885,0,9.75885,1,1,1,115.005,114.976
42,1,43,10,1000,4,0,694,35.3652,-85.9893,8,17.7951,8,17.7951,1,1,4,118.107,27.2621
42,1,43,10,1000,4,0,695,9.85451,-139.367,3,18.8332,3,18.8332,1,1,2,116.401,84.367
42,1,43,10,1000,4,0,696,82.6389,-20.124,8,41.0096,8,41.0096,1,1,6,119.08,28.2344
42,1,43,10,1000,4,0,697,-70.9263,-55.1465,7,41.7278,7,41.7278,1,1,2,116.403,35.8077
42,1,43,10,1000,4,0,698,46.1768,-115.022,6,6.8161,6,6.8161,1,1,3,117.306,46.9539
42,1,43,10,1000,4,0,699,-56.6172,143.531,9,13.067,9,13.067,1,1,4,118.109,16.8016
42,1,43,10,1000,4,0,700,-49.2209,-65.9423,0,37.2751,0,37.2751,1,1,1,115.009,114.981
42,1,43,10,1000,4,0,701,-76.7908,-100.197,7,46.9862,7,46.9862,1,1,2,116.404,35.8093
42,1,43,10,1000,4,0,702,8.503,-166.097,3,43.4093,3,43.4093,1,1,2,116.405,84.3705
42,1,43,10,1000,4,0,703,-1.46539,2.28453,4,42.0949,4,42.0949,1,1,3,117.308,74.1353
42,1,43,10,1000,4,0,704,9.07523,-14.6042,4,53.4848,4,53.4848,1,1,2,116.406,73.2335
42,1,43,10,1000,4,0,705,35.2745,-132.571,6,16.0046,6,16.0046,1,1,3,117.308,46.9557
42,1,43,10,1000,4,0,706,-48.1185,-164.627,3,60.7152,3,60.7152,1,1,2,116.407,84.3725
42,1,43,10,1000,4,0,707,-76.9368,140.509,2,15.0652,2,15.0652,1,1,3,117.309,95.8768
42,1,43,10,1000,4,0,708,2.47188,-32.1895,8,55.287,8,55.287,1,1,2,116.408,25.5628
42,1,43,10,1000,4,0,709,-66.5529,-104.326,0,47.8572,0,47.8572,1,1,1,115.015,114.987
42,1,43,10,1000,4,0,710,30.9106,66.6031,4,27.3201,4,27.3201,1,1,3,117.309,74.1371
42,1,43,10,1000,4,0,711,-31.8466,47.0991,7,45.5924,7,45.5924,1,1,3,117.31,36.7151
42,1,43,10,1000,4,0,712,-66.7604,-25.5457,7,36.64,7,36.64,1,1,2,116.41,35.8146
42,1,43,10,1000,4,0,713,85.9763,138.833,5,19.1655,5,19.1655,1,1,4,118.11,59.6394
42,1,43,10,1000,4,0,714,19.7159,-121.282,3,20.2043,3,20.2043,1,1,2,116.411,84.3762
42,1,43,10,1000,4,0,715,51.182,120.99,5,22.761,5,22.761,1,1,3,117.311,58.8405
42,1,43,10,1000,4,0,716,-3.61203,128.782,1,41.3391,1,41.3391,1,1,2,116.412,105.96
42,1,43,10,1000,4,0,717,-79.6037,-170.218,7,59.5299,7,59.5299,1,1,2,116.415,35.8203
42,1,43,10,1000,4,0,718,71.3426,17.8618,5,48.0494,5,48.0494,1,1,4,118.111,59.6402
42,1,43,10,1000,4,0,719,6.03324,-19.1643,4,58.7799,4,58.7799,1,1,2,116.416,73.2439
42,1,43,10,1000,4,0,720,-88.3712,-97.3846,7,32.5241,7,32.5241,1,1,3,117.312,36.7176
42,1,43,10,1000,4,0,721,14.1324,-92.9794,6,31.1032,6,31.1032,1,1,2,116.419,46.0665
42,1,43,10,1000,4,0,722,-41.0057,54.3912,7,34.741,7,34.741,1,1,3,117.313,36.7182
42,1,43,10,1000,4,0,723,-66.235,102.932,7,10.6246,7,10.6246,1,1,4,118.112,37.5168
42,1,43,10,1000,4,0,724,-78.8991,-85.5759,7,40.5164,7,40.5164,1,1,2,116.421,35.8259
42,1,43,10,1000,4,0,725,89.3033,84.0229,5,26.2904,5,26.2904,1,1,4,118.112,59.6418
42,1,43,10,1000,4,0,726,80.5136,-65.0866,8,33.469,8,33.469,1,1,6,119.08,28.2351
42,1,43,10,1000,4,0,727,-24.439,-152.494,3,37.166,3,37.166,1,1,2,116.422,84.388
42,1,43,10,1000,4,0,728,44.6838,-56.9254,8,8.18624,8,8.18624,1,1,3,117.317,26.4723
42,1,43,10,1000,4,0,729,83.1696,-51.2005,8,36.7966,8,36.7966,1,1,6,119.081,28.2357
42,1,43,10,1000,4,0,730,0.896439,88.7032,1,2.67647,1,2.67647,1,1,2,116.424,105.972
42,1,43,10,1000,4,0,731,-55.1053,174.569,2,10.3304,2,10.3304,1,1,3,117.319,95.8865
42,1,43,10,1000,4,0,732,18.7428,-89.418,6,29.334,6,29.334,1,1,2,116.425,46.0729
42,1,43,10,1000,4,0,733,-87.8246,0.170776,7,19.8754,7,19.8754,1,1,3,117.319,36.7242
42,1,43,10,1000,4,0,734,54.2219,16.4172,4,39.9685,4,39.9685,1,1,3,117.32,74.1474
42,1,43,10,1000,4,0,735,80.5033,111.701,5,17.6386,5,17.6386,1,1,4,118.115,59.6445
42,1,43,10,1000,4,0,736,49.5163,9.2713,4,39.6109,4,39.6109,1,1,3,117.321,74.1484
42,1,43,10,1000,4,0,737,-80.639,-162.979,7,55.8428,7,55.8428,1,1,2,116.428,35.8332
42,1,43,10,1000,4,0,738,-58.1687,-113.748,0,41.9821,0,41.9821,1,1,1,115.225,115.196
42,1,43,10,1000,4,0,739,59.9767,-94.1358,8,20.1184,8,20.1184,1,1,4,118.116,27.2709
42,1,43,10,1000,4,0,740,-9.66198,118.56,1,32.0202,1,32.0202,1,1,2,116.429,105.977
42,1,43,10,1000,4,0,741,84.9436,-38.2967,8,39.7718,8,39.7718,1,1,5,118.959,28.1136
42,1,43,10,1000,4,0,742,-63.2633,-58.9909,0,50.7585,0,50.7585,1,1,1,115.228,115.199
42,1,43,10,1000,4,0,743,-5.39512,142.841,9,38.2627,9,38.2627,1,1,3,117.322,16.0149
42,1,43,10,1000,4,0,744,32.0419,-24.451,8,36.9079,8,36.9079,1,1,3,117.323,26.4781
42,1,43,10,1000,4,0,745,-44.1797,-114.123,0,30.5689,0,30.5689,1,1,1,115.23,115.201
42,1,43,10,1000,4,0,746,-57.8739,-18.57,7,43.4389,7,43.4389,1,1,2,116.431,35.8364
42,1,43,10,1000,4,0,747,-59.7773,101.738,7,15.9542,7,15.9542,1,1,4,118.118,37.5226
42,1,43,10,1000,4,0,748,36.006,-115.204,6,3.85656,6,3.85656,1,1,3,117.324,46.972
42,1,43,10,1000,4,0,749,-39.0458,0.455872,7,55.6502,7,55.6502,1,1,3,117.325,36.7302
42,1,43,10,1000,4,0,750,40.6067,-97.0851,6,12.3409,6,12.3409,1,1,3,117.326,46.9732
42,1,43,10,1000,4,0,751,-33.9214,0.246033,7,61.1973,7,61.1973,1,1,3,117.326,36.7313
42,1,43,10,1000,4,0,752,46.0931,-49.1208,8,13.1308,8,13.1308,1,1,3,117.327,26.4817
42,1,43,10,1000,4,0,753,8.63358,155.849,9,53.2018,9,53.2018,1,1,4,118.118,16.8109
42,1,43,10,1000,4,0,754,8.56555,-42.7794,8,44.5775,8,44.5775,1,1,2,116.436,25.5908
42,1,43,10,1000,4,0,755,-59.1435,177.807,2,7.22876,2,7.22876,1,1,3,117.328,95.8961
42,1,43,10,1000,4,0,756,-52.1097,-128.4,0,43.5008,0,43.5008,1,1,1,115.238,115.209
42,1,43,10,1000,4,0,757,-20.2448,-50.7461,0,39.7957,0,39.7957,1,1,1,115.239,115.21
42,1,43,10,1000,4,0,758,-3.69538,128.72,1,41.2802,1,41.2802,1,1,2,116.437,105.985
42,1,43,10,1000,4,0,759,-43.9525,-123.307,0,35.5743,0,35.5743,1,1,1,115.24,115.212
42,1,43,10,1000,4,0,760,-37.8654,3.73547,7,55.4515,7,55.4515,1,1,4,118.119,37.5243
42,1,43,10,1000,4,0,761,-28.7152,-11.4787,4,69.6443,4,69.6443,1,1,2,116.438,73.2658
42,1,43,10,1000,4,0,762,82.5827,3.01505,5,42.1208,5,42.1208,1,1,4,118.12,59.6493
42,1,43,10,1000,4,0,763,-44.8705,57.1775,7,30.3458,7,30.3458,1,1,3,117.33,36.7349
42,1,43,10,1000,4,0,764,33.9056,12.1674,4,28.806,4,28.806,1,1,3,117.33,74.158
42,1,43,10,1000,4,0,765,-61.1833,-30.9754,7,44.5612,7,44.5612,1,1,2,116.44,35.8453
42,1,43,10,1000,4,0,766,47.5412,-10.2094,8,39.3059,8,39.3059,1,1,4,118.121,27.2756
42,1,43,10,1000,4,0,767,74.6353,7.26857,8,45.9319,8,45.9319,1,1,5,118.959,28.1144
42,1,43,10,1000,4,0,768,60.3349,-13.4622,8,34.9967,8,34.9967,1,1,4,118.122,27.2771
42,1,43,10,1000,4,0,769,-8.44134,-42.1992,0,50.552,0,50.552,1,1,1,115.247,115.219
42,1,43,10,1000,4,0,770,61.8792,44.8303,4,43.2137,4,43.2137,1,1,3,117.333,74.1604
42,1,43,10,1000,4,0,771,-22.196,-160.461,3,42.3132,3,42.3132,1,1,2,116.443,84.4087
42,1,43,10,1000,4,0,772,48.2152,95.1184,5,36.1433,5,36.1433,1,1,3,117.333,58.8627
42,1,43,10,1000,4,0,773,-15.6036,-90.9604,0,4.29528,0,4.29528,1,1,1,115.25,115.222
42,1,43,10,1000,4,0,774,21.9193,60.8878,4,20.207,4,20.207,1,1,3,117.334,74.1615
42,1,43,10,1000,4,0,775,-17.1337,148.108,9,26.5781,9,26.5781,1,1,4,118.123,16.8155
42,1,43,10,1000,4,0,776,-57.6883,88.3022,7,15.7335,7,15.7335,1,1,4,118.124,37.5287
42,1,43,10,1000,4,0,777,-21.6855,-130.211,3,22.3109,3,22.3109,1,1,2,116.446,84.4114
42,1,43,10,1000,4,0,778,-44.3414,46.888,7,33.2425,7,33.2425,1,1,3,117.336,36.7407
42,1,43,10,1000,4,0,779,53.4831,159.128,5,13.968,5,13.968,1,1,3,117.336,58.8655
42,1,43,10,1000,4,0,780,-60.4723,164.6,2,4.9619,2,4.9619,1,1,3,117.337,95.9049
42,1,43,10,1000,4,0,781,-25.9235,154.138,9,19.1267,9,19.1267,1,1,4,118.124,16.817
42,1,43,10,1000,4,0,782,-12.8049,-82.5763,0,12.031,0,12.031,1,1,1,115.257,115.228
42,1,43,10,1000,4,0,783,-9.29684,-84.94,0,12.8035,0,12.8035,1,1,1,115.258,115.229
42,1,43,10,1000,4,0,784,41.9808,144.524,5,25.5526,5,25.5526,1,1,3,117.339,58.8685
42,1,43,10,1000,4,0,785,26.4304,27.7199,4,13.3146,4,13.3146,1,1,3,117.34,74.1674
42,1,43,10,1000,4,0,786,4.67696,-171.531,3,48.2648,3,48.2648,1,1,2,116.45,84.4153
42,1,43,10,1000,4,0,787,23.6295,-74.2157,8,23.9555,8,23.9555,1,1,3,117.34,26.4953
42,1,43,10,1000,4,0,788,51.7936,-163.948,6,37.5834,6,37.5834,1,1,3,117.341,46.9885
42,1,43,10,1000,4,0,789,7.41193,-32.5741,8,50.7411,8,50.7411,1,1,2,116.452,25.6065
42,1,43,10,1000,4,0,790,38.4698,160.556,5,29.0054,5,29.0054,1,1,3,117.342,58.8711
42,1,43,10,1000,4,0,791,-32.2332,141.563,9,11.7259,9,11.7259,1,1,4,118.125,16.8178
42,1,43,10,1000,4,0,792,34.4293,72.1628,4,33.0279,4,33.0279,1,1,3,117.343,74.1705
42,1,43,10,1000,4,0,793,-84.3241,160.176,2,19.4251,2,19.4251,1,1,3,117.343,95.9115
42,1,43,10,1000,4,0,794,-30.4746,118.318,9,25.1753,9,25.1753,1,1,3,117.344,16.0366
42,1,43,10,1000,4,0,795,69.6522,-1.89375,8,41.4553,8,41.4553,1,1,5,118.96,28.1151
42,1,43,10,1000,4,0,796,51.4588,-92.5426,8,16.4967,8,16.4967,1,1,4,118.127,27.2814
42,1,43,10,1000,4,0,797,-13.878,-102.692,0,10.7769,0,10.7769,1,1,1,115.268,115.239
42,1,43,10,1000,4,0,798,2.44057,133.65,1,46.3562,1,46.3562,1,1,2,116.456,106.004
42,1,43,10,1000,4,0,799,-3.81605,-91.1573,0,15.7059,0,15.7059,1,1,1,115.269,115.241
42,1,43,10,1000,4,0,800,49.087,-134.771,6,18.2081,6,18.2081,1,1,3,117.347,46.9945
42,1,43,10,1000,4,0,801,58.2813,-72.4721,8,11.5081,8,11.5081,1,1,4,118.127,27.2823
42,1,43,10,1000,4,0,802,-63.1512,-16.1785,7,37.0203,7,37.0203,1,1,2,116.457,35.8626
42,1,43,10,1000,4,0,803,16.6561,157.285,5,50.544,5,50.544,1,1,3,117.348,58.8776
42,1,43,10,1000,4,0,804,-0.0633392,-131.864,3,8.37252,3,8.37252,1,1,2,116.459,84.4244
42,1,43,10,1000,4,0,805,-27.6446,-103.187,0,12.4216,0,12.4216,1,1,1,115.274,115.245
42,1,43,10,1000,4,0,806,-75.6538,60.2445,7,5.82253,7,5.82253,1,1,4,118.128,37.5333
42,1,43,10,1000,4,0,807,-70.8121,97.5511,7,6.05246,7,6.05246,1,1,4,118.129,37.5341
42,1,43,10,1000,4,0,808,-23.7964,-130.272,3,24.3452,3,24.3452,1,1,2,116.46,84.4262
42,1,43,10,1000,4,0,809,38.8635,71.4581,4,34.3507,4,34.3507,1,1,3,117.35,74.1778
42,1,43,10,1000,4,0,810,84.0228,37.0313,5,33.4643,5,33.4643,1,1,4,118.13,59.659
42,1,43,10,1000,4,0,811,-55.2178,90.9633,7,18.4643,7,18.4643,1,1,4,118.131,37.5356
42,1,43,10,1000,4,0,812,62.2444,41.8083,4,43.4264,4,43.4264,1,1,3,117.352,74.1795
42,1,43,10,1000,4,0,813,84.1356,-50.6301,8,37.7648,8,37.7648,1,1,5,118.961,28.1158
42,1,43,10,1000,4,0,814,-2.27068,-19.3609,4,62.0323,4,62.0323,1,1,2,116.464,73.2914
42,1,43,10,1000,4,0,815,19.1063,-86.3674,6,31.0025,6,31.0025,1,1,2,116.464,46.1118
42,1,43,10,1000,4,0,816,12.9339,-25.2247,8,50.4849,8,50.4849,1,1,3,117.353,26.5078
42,1,43,10,1000,4,0,817,10.5803,79.5655,1,14.3935,1,14.3935,1,1,2,116.465,106.013
42,1,43,10,1000,4,0,818,69.2984,-125.527,6,30.6566,6,30.6566,1,1,3,117.354,47.001
42,1,43,10,1000,4,0,819,28.4252,-41.5299,8,28.1338,8,28.1338,1,1,3,117.354,26.5091
42,1,43,10,1000,4,0,820,-38.6956,-178.439,3,64.4206,3,64.4206,1,1,2,116.467,84.4327
42,1,43,10,1000,4,0,821,17.6415,-48.6988,8,33.7161,8,33.7161,1,1,2,116.468,25.6225
42,1,43,10,1000,4,0,822,30.9028,73.659,4,33.1823,4,33.1823,1,1,3,117.355,74.1825
42,1,43,10,1000,4,0,823,-65.5739,-165.787,0,70.7675,0,70.7675,1,1,1,115.287,115.258
42,1,43,10,1000,4,0,824,61.6933,126.579,5,12.5233,5,12.5233,1,1,3,117.355,58.8848
42,1,43,10,1000,4,0,825,42.8355,111.432,5,33.915,5,33.915,1,1,3,117.356,58.8854
42,1,43,10,1000,4,0,826,-8.19469,155.235,9,36.5267,9,36.5267,1,1,4,118.132,16.8247
42,1,43,10,1000,4,0,827,11.1978,-71.9006,8,36.0221,8,36.0221,1,1,2,116.47,25.6254
42,1,43,10,1000,4,0,828,8.52179,10.6667,4,29.9317,4,29.9317,1,1,3,117.357,74.1849
42,1,43,10,1000,4,0,829,28.7347,-167.498,6,46.2695,6,46.2695,1,1,3,117.358,47.0053
42,1,43,10,1000,4,0,830,85.6529,-84.3181,8,39.1199,8,39.1199,1,1,5,118.962,28.1166
42,1,43,10,1000,4,0,831,-36.9326,17.1737,7,50.7363,7,50.7363,1,1,4,118.134,37.5388
42,1,43,10,1000,4,0,832,35.2286,127.295,5,35.6277,5,35.6277,1,1,3,117.36,58.8889
42,1,43,10,1000,4,0,833,-41.6304,29.054,7,41.4838,7,41.4838,1,1,4,118.138,37.5428
42,1,43,10,1000,4,0,834,-89.116,153.589,7,19.8525,7,19.8525,1,1,4,118.139,37.5436
42,1,43,10,1000,4,0,835,83.7621,-75.6232,8,36.8204,8,36.8204,1,1,5,118.963,28.1176
42,1,43,10,1000,4,0,836,77.5753,22.8072,5,40.8052,5,40.8052,1,1,4,118.142,59.6716
42,1,43,10,1000,4,0,837,27.839,36.9562,4,9.30539,4,9.30539,1,1,3,117.362,74.1901
42,1,43,10,1000,4,0,838,-41.7669,104.53,9,29.978,9,29.978,1,1,4,118.143,16.8357
42,1,43,10,1000,4,0,839,25.5845,-140.147,6,26.6813,6,26.6813,1,1,3,117.364,47.0111
42,1,43,10,1000,4,0,840,25.5548,-43.16,8,29.4825,8,29.4825,1,1,3,117.364,26.5191
42,1,43,10,1000,4,0,841,75.6425,-145.28,6,40.0393,6,40.0393,1,1,3,117.365,47.0123
42,1,43,10,1000,4,0,842,-33.9624,-6.31952,7,64.2119,7,64.2119,1,1,3,117.365,36.7705
42,1,43,10,1000,4,0,843,-18.5902,129.119,9,28.5606,9,28.5606,1,1,3,117.366,16.0585
42,1,43,10,1000,4,0,844,-87.8264,-159.711,7,42.5483,7,42.5483,1,1,2,116.48,35.8849
42,1,43,10,1000,4,0,845,70.8105,175.653,5,9.038,5,9.038,1,1,3,117.367,58.8958
42,1,43,10,1000,4,0,846,-32.0146,-112.244,0,21.4043,0,21.4043,1,1,1,115.335,115.306
42,1,43,10,1000,4,0,847,6.41337,-173.572,3,50.4634,3,50.4634,1,1,2,116.481,84.4468
42,1,43,10,1000,4,0,848,-82.4743,109.566,7,11.4686,7,11.4686,1,1,4,118.144,37.549
42,1,43,10,1000,4,0,849,17.741,-163.181,3,43.2074,3,43.2074,1,1,2,116.482,84.448
42,1,43,10,1000,4,0,850,41.5777,23.0061,4,26.8635,4,26.8635,1,1,3,117.368,74.1956
42,1,43,10,1000,4,0,851,-29.4019,58.306,1,39.6189,1,39.6189,1,1,2,116.483,106.031
42,1,43,10,1000,4,0,852,-67.0934,176.874,2,3.84867,2,3.84867,1,1,3,117.369,95.9366
42,1,43,10,1000,4,0,853,-42.3689,-37.7206,0,52.7316,0,52.7316,1,1,1,115.341,115.312
42,1,43,10,1000,4,0,854,50.7023,146.431,5,16.7036,5,16.7036,1,1,3,117.37,58.8997
42,1,43,10,1000,4,0,855,1.06605,-27.4859,8,59.1323,8,59.1323,1,1,2,116.485,25.6398
42,1,43,10,1000,4,0,856,-38.3644,-26.5829,0,61.1961,0,61.1961,1,1,1,115.343,115.314
42,1,43,10,1000,4,0,857,3.61716,35.3464,4,15.7898,4,15.7898,1,1,3,117.371,74.1986
42,1,43,10,1000,4,0,858,73.5488,150.054,5,6.52521,5,6.52521,1,1,3,117.372,58.9009
42,1,43,10,1000,4,0,859,-7.76742,151.445,9,36.2631,9,36.2631,1,1,4,118.145,16.8373
42,1,43,10,1000,4,0,860,85.1714,-53.9138,8,38.5338,8,38.5338,1,1,5,118.963,28.1184
42,1,43,10,1000,4,0,861,73.5489,-73.6863,8,26.617,8,26.617,1,1,5,118.964,28.1191
42,1,43,10,1000,4,0,862,6.92104,-20.0755,8,58.7262,8,58.7262,1,1,3,117.375,26.5301
42,1,43,10,1000,4,0,863,-33.6292,28.8934,7,49.5735,7,49.5735,1,1,4,118.147,37.5523
42,1,43,10,1000,4,0,864,-45.2548,148.224,9,2.70424,9,2.70424,1,1,4,118.148,16.8405
42,1,43,10,1000,4,0,865,22.8564,172.646,5,46.42,5,46.42,1,1,3,117.377,58.9062
42,1,43,10,1000,4,0,866,-4.38515,166.909,9,43.9278,9,43.9278,1,1,4,118.149,16.8412
42,1,43,10,1000,4,0,867,25.4759,37.0429,4,7.02941,4,7.02941,1,1,3,117.378,74.2057
42,1,43,10,1000,4,0,868,81.8916,146.214,5,14.9077,5,14.9077,1,1,4,118.149,59.6787
42,1,43,10,1000,4,0,869,89.6611,85.1877,5,26.3611,5,26.3611,1,1,4,118.15,59.6794
42,1,43,10,1000,4,0,870,56.3226,1.45441,8,44.1359,8,44.1359,1,1,4,118.151,27.3057
42,1,43,10,1000,4,0,871,-61.1491,-144.084,0,57.0805,0,57.0805,1,1,1,115.353,115.324
42,1,43,10,1000,4,0,872,77.4357,64.9362,5,28.6812,5,28.6812,1,1,4,118.151,59.6808
42,1,43,10,1000,4,0,873,35.6314,121.969,5,36.8553,5,36.8553,1,1,3,117.381,58.9102
42,1,43,10,1000,4,0,874,17.4951,-124.272,3,17.8815,3,17.8815,1,1,2,116.533,84.4989
42,1,43,10,1000,4,0,875,46.7069,25.333,4,30.3224,4,30.3224,1,1,3,117.381,74.2091
42,1,43,10,1000,4,0,876,0.907082,60.5115,1,27.051,1,27.051,1,1,2,116.534,106.082
42,1,43,10,1000,4,0,877,65.8233,-164.344,6,40.7085,6,40.7085,1,1,3,117.382,47.0295
42,1,43,10,1000,4,0,878,-69.782,-115.612,0,52.8708,0,52.8708,1,1,1,115.357,115.329
42,1,43,10,1000,4,0,879,22.2748,-50.0736,8,28.9218,8,28.9218,1,1,3,117.383,26.5375
42,1,43,10,1000,4,0,880,-73.694,-89.7376,7,48.5031,7,48.5031,1,1,2,116.536,35.9413
42,1,43,10,1000,4,0,881,-28.7139,23.8417,4,50.083,4,50.083,1,1,3,117.383,74.2108
42,1,43,10,1000,4,0,882,-51.4143,173.524,2,13.8405,2,13.8405,1,1,3,117.384,95.9517
42,1,43,10,1000,4,0,883,-59.5577,-119.045,0,44.8819,0,44.8819,1,1,1,115.362,115.333
42,1,43,10,1000,4,0,884,69.869,-119.793,6,30.6099,6,30.6099,1,1,3,117.384,47.0318
42,1,43,10,1000,4,0,885,73.0712,72.3832,5,28.0226,5,28.0226,1,1,4,118.152,59.6816
42,1,43,10,1000,4,0,886,30.8307,-156.156,6,36.2157,6,36.2157,1,1,3,117.385,47.0329
42,1,43,10,1000,4,0,887,54.1498,36.5328,4,35.3837,4,35.3837,1,1,3,117.386,74.2136
42,1,43,10,1000,4,0,888,44.3902,-0.437592,4,42.5852,4,42.5852,1,1,3,117.386,74.2141
42,1,43,10,1000,4,0,889,-10.7491,-56.2295,0,36.5842,0,36.5842,1,1,1,115.366,115.338
42,1,43,10,1000,4,0,890,27.6452,-108.084,6,12.5831,6,12.5831,1,1,3,117.387,47.0345
42,1,43,10,1000,4,0,891,74.5518,-122.895,6,35.4499,6,35.4499,1,1,3,117.388,47.0352
42,1,43,10,1000,4,0,892,66.2135,100.75,5,20.6199,5,20.6199,1,1,4,118.153,59.6824
42,1,43,10,1000,4,0,893,-53.6196,172.863,2,11.5967,2,11.5967,1,1,3,117.565,96.1328
42,1,43,10,1000,4,0,894,82.5693,117.31,5,18.046,5,18.046,1,1,4,118.154,59.6831
42,1,43,10,1000,4,0,895,-28.6052,-162.249,3,46.9573,3,46.9573,1,1,2,116.543,84.5087
42,1,43,10,1000,4,0,896,-76.2136,65.3618,7,4.93299,7,4.93299,1,1,4,118.154,37.5595
42,1,43,10,1000,4,0,897,20.7961,-75.2557,8,26.9255,8,26.9255,1,1,3,117.567,26.7217
42,1,43,10,1000,4,0,898,29.4429,102.477,1,34.1785,1,34.1785,1,1,2,116.545,106.093
42,1,43,10,1000,4,0,899,-7.15056,18.6238,4,33.3273,4,33.3273,1,1,3,117.567,74.395
42,1,43,10,1000,4,0,900,81.3419,-48.1587,8,35.3586,8,35.3586,1,1,6,119.082,28.2364
42,1,43,10,1000,4,0,901,-44.4965,44.3451,7,33.7811,7,33.7811,1,1,3,117.568,36.9735
42,1,43,10,1000,4,0,902,-12.1572,-160.693,3,38.8076,3,38.8076,1,1,2,116.547,84.5126
42,1,43,10,1000,4,0,903,-49.561,-115.534,0,35.3925,0,35.3925,1,1,1,115.376,115.348
42,1,43,10,1000,4,0,904,9.43454,59.3797,4,21.3839,4,21.3839,1,1,3,117.569,74.3967
42,1,43,10,1000,4,0,905,4.11822,-105.841,3,18.2089,3,18.2089,1,1,2,116.548,84.5136
42,1,43,10,1000,4,0,906,65.6476,-22.6601,8,31.3164,8,31.3164,1,1,4,118.156,27.3108
42,1,43,10,1000,4,0,907,-24.368,83.7224,1,23.183,1,23.183,1,1,2,116.549,106.097
42,1,43,10,1000,4,0,908,-50.9549,24.0247,7,34.0775,7,34.0775,1,1,4,118.156,37.5615
42,1,43,10,1000,4,0,909,38.2928,-116.771,6,3.07168,6,3.07168,1,1,3,117.571,47.2183
42,1,43,10,1000,4,0,910,-19.3324,-160.625,3,41.2031,3,41.2031,1,1,2,116.551,84.5165
42,1,43,10,1000,4,0,911,-49.5104,-11.092,7,49.4402,7,49.4402,1,1,2,116.551,35.9566
42,1,43,10,1000,4,0,912,42.3685,122.571,5,30.2361,5,30.2361,1,1,3,117.571,59.1007
42,1,43,10,1000,4,0,913,46.8261,-36.3772,8,21.7063,8,21.7063,1,1,4,118.157,27.3119
42,1,43,10,1000,4,0,914,22.5241,-100.649,6,20.0722,6,20.0722,1,1,3,117.573,47.2201
42,1,43,10,1000,4,0,915,81.1233,27.732,5,37.0002,5,37.0002,1,1,4,118.158,59.6869
42,1,43,10,1000,4,0,916,15.5962,-106.746,3,23.0344,3,23.0344,1,1,2,116.554,84.5199
42,1,43,10,1000,4,0,917,-53.9615,-173.122,3,69.4359,3,69.4359,1,1,2,116.555,84.5204
42,1,43,10,1000,4,0,918,-43.7198,-27.045,0,61.2592,0,61.2592,1,1,1,115.388,115.359
42,1,43,10,1000,4,0,919,-54.3281,111.429,7,23.4568,7,23.4568,1,1,4,118.158,37.5632
42,1,43,10,1000,4,0,920,-73.8326,79.5802,7,0.86214,7,0.86214,1,1,4,118.159,37.5638
42,1,43,10,1000,4,0,921,-87.2055,163.63,7,20.3209,7,20.3209,1,1,4,118.159,37.5644
42,1,43,10,1000,4,0,922,-61.5399,-43.1471,7,48.7229,7,48.7229,1,1,2,116.557,35.962
42,1,43,10,1000,4,0,923,33.6762,-44.9897,8,22.167,8,22.167,1,1,3,117.576,26.7306
42,1,43,10,1000,4,0,924,80.4388,-36.0621,8,36.2621,8,36.2621,1,1,5,118.966,28.1206
42,1,43,10,1000,4,0,925,9.11945,-57.7872,8,39.043,8,39.043,1,1,2,116.56,25.715
42,1,43,10,1000,4,0,926,-8.34348,99.2181,1,13.5829,1,13.5829,1,1,2,116.561,106.108
